          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       0.0000000       1215.0000       1.0000000       14004081.   0.00041421604       25.724010      -26.140476
       0.0000000       0.0000000       1216.0000       4.0000000       151077.56   0.00040322184       315.42409      -13.901228
       0.0000000       0.0000000       1217.0000       3.0000000       1640918.9   0.00058588827       73.800187       49.038620
       0.0000000       0.0000000       1218.0000       4.0000000       999320.81   0.00059760923       218.57907       21.770060
       0.0000000       0.0000000       1219.0000       4.0000000       11440169.   0.00057933325       274.74345       32.289652
       0.0000000       0.0000000       1220.0000       1.0000000       13266228.   0.00036163735       104.52832      -54.555948
       0.0000000       0.0000000       1221.0000       4.0000000       249951.27   0.00034639612       87.546762       40.783424
       0.0000000       0.0000000       1222.0000       3.0000000       151346.42   0.00056721704       165.62688      -47.811982
       0.0000000       0.0000000       1223.0000       4.0000000       70355.227   0.00059776832       323.08043      -70.580897
       0.0000000       0.0000000       1224.0000       4.0000000      0.34000000   0.00044067974       324.41775      -89.230621
       0.0000000       0.0000000       1225.0000       4.0000000       51902.785   0.00035228342       239.26596      -4.6895020
       0.0000000       0.0000000       1226.0000       10.000000       18482382.   0.00056434056       23.148065      -21.408915
       0.0000000       0.0000000       1227.0000       4.0000000       714.21802   0.00034908589       100.08916       3.6480303
       0.0000000       0.0000000       1228.0000       0.0000000       0.0000000   0.00040500753       204.09535      -4.1762109
       0.0000000       0.0000000       1229.0000       10.000000       8614561.0   0.00039957452       161.59750      -1.7453074
       0.0000000       0.0000000       1230.0000       10.000000       16740862.   0.00057772583       311.24327      -54.188652
       0.0000000       0.0000000       1231.0000       4.0000000       29193.627   0.00063934619       244.25844      -68.684218
       0.0000000       0.0000000       1232.0000       0.0000000       0.0000000   0.00051116752       336.69757      -64.775641
       0.0000000       0.0000000       1233.0000       10.000000       7125197.0   0.00064161979       253.97331      -8.4731821
       0.0000000       0.0000000       1234.0000       4.0000000       432445.19   0.00041296069       285.19137       28.089111
       0.0000000       0.0000000       1235.0000       4.0000000       19874.240   0.00038736024       261.82390       61.421668
       0.0000000       0.0000000       1236.0000       4.0000000       9885.5723   0.00044987647       1.5848659       3.6109308
       0.0000000       0.0000000       1237.0000       1.0000000       8305229.0   0.00056374087       146.41118      -21.005877
       0.0000000       0.0000000       1238.0000       3.0000000       3421980.2   0.00063699649       223.82561      -25.681059
       0.0000000       0.0000000       1239.0000       4.0000000       141601.81   0.00064336184       206.69138       51.833273
       0.0000000       0.0000000       1240.0000       1.0000000       13398490.   0.00058485287       304.59919      -26.148042
       0.0000000       0.0000000       1241.0000       4.0000000       5100.7300   0.00056841907       26.411185      -82.227572
       0.0000000       0.0000000       1242.0000       10.000000       6048729.0   0.00035187531       146.41735      -49.528330
       0.0000000       0.0000000       1243.0000       3.0000000       9516091.0   0.00059105297       184.40108       19.446576
       0.0000000       0.0000000       1244.0000       3.0000000       2485440.5   0.00052537564       157.12669       41.132243
       0.0000000       0.0000000       1245.0000       4.0000000       22752324.   0.00041516151       88.608216      -27.213151
       0.0000000       0.0000000       1246.0000       1.0000000       8831317.0   0.00043857097       329.46410       53.743828
       0.0000000       0.0000000       1247.0000       0.0000000       0.0000000   0.00056167520       343.95901      -36.326363
       0.0000000       0.0000000       1248.0000       10.000000       26511786.   0.00055261498       280.24873      -29.816282
       0.0000000       0.0000000       1249.0000       4.0000000       515149.81   0.00049961727       158.75510       62.243277
       0.0000000       0.0000000       1250.0000       1.0000000       10258484.   0.00035411116       308.92431       66.636211
       0.0000000       0.0000000       1251.0000       4.0000000       25765.459   0.00041703529       56.991996       67.885721
       0.0000000       0.0000000       1252.0000       4.0000000       34700.527   0.00062454670       337.86110      -31.301566
       0.0000000       0.0000000       1253.0000       4.0000000       28.906000   0.00056452477       292.48115       63.478366
       0.0000000       0.0000000       1254.0000       4.0000000       2592215.5   0.00040285939       127.70625       58.470092
       0.0000000       0.0000000       1255.0000       4.0000000       152673.31   0.00051336806       229.06129       87.759897
       0.0000000       0.0000000       1256.0000       1.0000000       8974243.0   0.00035057543       208.52087      -80.522816
       0.0000000       0.0000000       1257.0000       10.000000       29585626.   0.00063369748       351.00092      -47.091240
       0.0000000       0.0000000       1258.0000       3.0000000       640956.31   0.00047356254       49.504672      -26.071617
       0.0000000       0.0000000       1259.0000       0.0000000       0.0000000   0.00051127625       152.28796       7.1709969
       0.0000000       0.0000000       1260.0000       4.0000000       2793734.2   0.00036607947       228.46492      -5.1371669
       0.0000000       0.0000000       1261.0000       4.0000000       956508.31   0.00056469986       103.80577       37.354819
       0.0000000       0.0000000       1262.0000       10.000000       9981131.0   0.00057925173       79.341197       82.741720
       0.0000000       0.0000000       1263.0000       3.0000000       452042.31   0.00047786726       20.922337      -45.077479
       0.0000000       0.0000000       1264.0000       10.000000       27716632.   0.00054577566       352.91196      -68.721646
       0.0000000       0.0000000       1265.0000       4.0000000       5921862.0   0.00054052001       269.97768      -53.709111
       0.0000000       0.0000000       1266.0000       10.000000       18470472.   0.00037014199       165.64207       40.561429
       0.0000000       0.0000000       1267.0000       4.0000000       17227368.   0.00060695322       55.919752      -29.439206
       0.0000000       0.0000000       1268.0000       0.0000000       0.0000000   0.00059147773       132.36310      -32.077579
       0.0000000       0.0000000       1269.0000       4.0000000       6062.5039   0.00057392892       24.238402      -73.883675
       0.0000000       0.0000000       1270.0000       3.0000000       798434.19   0.00063912204       260.06175      -71.358203
       0.0000000       0.0000000       1271.0000       0.0000000       0.0000000   0.00036800455       244.62193       3.3075118
       0.0000000       0.0000000       1272.0000       10.000000       8344992.0   0.00051978907       124.20802      -79.527550
       0.0000000       0.0000000       1273.0000       3.0000000       82845.688   0.00048050739       76.086006     -0.39896425
       0.0000000       0.0000000       1274.0000       4.0000000       62447.043   0.00057281064       306.48259      -52.064963
       0.0000000       0.0000000       1275.0000       4.0000000       80285.328   0.00059037348       341.75906       62.577154
       0.0000000       0.0000000       1276.0000       3.0000000       428361.88   0.00035527114       236.51159      -76.943234
       0.0000000       0.0000000       1277.0000       4.0000000       430089.16   0.00057086479       224.94551       16.927864
       0.0000000       0.0000000       1278.0000       1.0000000       5872353.0   0.00035976969       100.94411      -86.301642
       0.0000000       0.0000000       1279.0000       10.000000       11436140.   0.00062272048       25.058753       56.164088
       0.0000000       0.0000000       1280.0000       0.0000000       0.0000000   0.00061721704       161.01376       78.411042
       0.0000000       0.0000000       1281.0000       4.0000000       469104.12   0.00038579804       105.57982      -76.218705
       0.0000000       0.0000000       1282.0000       4.0000000       2005675.5   0.00042497346       287.74522       20.360809
       0.0000000       0.0000000       1283.0000       10.000000       9646511.0   0.00040928117       293.45306       41.156620
       0.0000000       0.0000000       1284.0000       4.0000000       266613.81   0.00043141573       321.98683      -57.097919
       0.0000000       0.0000000       1285.0000       10.000000       2366242.2   0.00040726203       37.890304      -61.381030
       0.0000000       0.0000000       1286.0000       4.0000000       17388.158   0.00055927305       270.01012      -20.105403
       0.0000000       0.0000000       1287.0000       4.0000000       42713.352   0.00042375286       96.404697       16.825806
       0.0000000       0.0000000       1288.0000       10.000000       13012649.   0.00044820056       145.50622       43.158040
       0.0000000       0.0000000       1289.0000       4.0000000       30008.553   0.00053072877       255.72723       85.066245
       0.0000000       0.0000000       1290.0000       0.0000000       0.0000000   0.00054393508       233.87514      -18.932448
       0.0000000       0.0000000       1291.0000       4.0000000       39.890999   0.00052742435       291.11048      -36.624018
       0.0000000       0.0000000       1292.0000       3.0000000       1514937.4   0.00045824398       195.06385       57.205588
       0.0000000       0.0000000       1293.0000       4.0000000       240700.28   0.00038444099       178.65884       4.4570477
       0.0000000       0.0000000       1294.0000       4.0000000       24976.111   0.00034931251       252.38701       83.385252
       0.0000000       0.0000000       1295.0000       4.0000000       95772.773   0.00043240470       6.7708011      -21.930034
       0.0000000       0.0000000       1296.0000       4.0000000       136689.83   0.00049390467       32.995250      -21.882381
       0.0000000       0.0000000       1297.0000       1.0000000       29236252.   0.00055612662       310.82393      -15.857063
       0.0000000       0.0000000       1298.0000       10.000000       25753182.   0.00055617365       54.901755      -52.691065
       0.0000000       0.0000000       1299.0000       4.0000000       5052.8071   0.00048004529       339.45937       26.377003
       0.0000000       0.0000000       1300.0000       4.0000000       324812.44   0.00048045793       117.06091      -8.6973096
       0.0000000       0.0000000       1301.0000       10.000000       6202322.5   0.00035633179       338.97781       62.488683
       0.0000000       0.0000000       1302.0000       0.0000000       0.0000000   0.00056074393       247.61302      -27.214200
       0.0000000       0.0000000       1303.0000       0.0000000       0.0000000   0.00045217179       40.859248       8.5185521
       0.0000000       0.0000000       1304.0000       4.0000000       5255.2319   0.00047464908       168.08097      -63.319419
       0.0000000       0.0000000       1305.0000       4.0000000       303301.56   0.00057164313       132.23378      -3.2520918
       0.0000000       0.0000000       1306.0000       10.000000       8517641.0   0.00065493327       18.465864      -66.849410
       0.0000000       0.0000000       1307.0000       4.0000000       6746.1509   0.00039950049       38.259320       38.926744
       0.0000000       0.0000000       1308.0000       4.0000000       16790.061   0.00057206421       167.65788      -12.923500
       0.0000000       0.0000000       1309.0000       4.0000000       8957283.0   0.00058904922       93.779718      -44.291766
       0.0000000       0.0000000       1310.0000       4.0000000       27004.477   0.00060836253       73.374035      -57.098235
       0.0000000       0.0000000       1311.0000       4.0000000       33203.828   0.00054303333       108.94761       61.819665
       0.0000000       0.0000000       1312.0000       3.0000000       8116337.5   0.00042818583       102.48715       5.5934494
       0.0000000       0.0000000       1313.0000       4.0000000       2235829.8   0.00063305048       17.346283       69.702881
       0.0000000       0.0000000       1314.0000       10.000000       6110987.5   0.00049414028       224.01886       49.817225
       0.0000000       0.0000000       1315.0000       4.0000000       5221.6758   0.00054776859       93.396183       61.758162
       0.0000000       0.0000000       1316.0000       10.000000       20022834.   0.00065543613       206.57944       2.7798875
       0.0000000       0.0000000       1317.0000       4.0000000       84596.352   0.00060104959       55.632713       61.268274
       0.0000000       0.0000000       1318.0000       4.0000000       350893.66   0.00054104466       257.28838      -55.635589
       0.0000000       0.0000000       1319.0000       3.0000000       2042644.0   0.00052385285       332.74557       71.393611
       0.0000000       0.0000000       1320.0000       4.0000000       218169.11   0.00059488548       224.99473      -42.908130
       0.0000000       0.0000000       1321.0000       10.000000       4268501.0   0.00041246405       81.596193       11.364175
       0.0000000       0.0000000       1322.0000       0.0000000       0.0000000   0.00048358867       288.21839       76.379337
       0.0000000       0.0000000       1323.0000       4.0000000       141241.70   0.00050420472       130.76069       76.684082
       0.0000000       0.0000000       1324.0000       3.0000000       2699628.5   0.00061967056       259.76371      -43.875702
       0.0000000       0.0000000       1325.0000       4.0000000       198634.88   0.00049104431       66.340826      -22.456896
       0.0000000       0.0000000       1326.0000       4.0000000       554866.94   0.00038297328       284.67072      -66.365966
       0.0000000       0.0000000       1327.0000       10.000000       21452402.   0.00037216124       13.830105      -72.223928
       0.0000000       0.0000000       1328.0000       4.0000000       224628.02   0.00056360492       309.67974      -3.0817780
       0.0000000       0.0000000       1329.0000       1.0000000       24043002.   0.00065520288       263.70916     -0.99976682
       0.0000000       0.0000000       1330.0000       10.000000       2497166.2   0.00054292068       47.652767      -9.3511098
       0.0000000       0.0000000       1331.0000       4.0000000       8323.1748   0.00063412916       187.45220       33.728882
       0.0000000       0.0000000       1332.0000       10.000000       4925010.5   0.00057244184       354.33764       68.922720
       0.0000000       0.0000000       1333.0000       10.000000       12163943.   0.00051300050       78.651528       15.901891
       0.0000000       0.0000000       1334.0000       3.0000000       508754.50   0.00055158883       84.881954       22.720700
       0.0000000       0.0000000       1335.0000       0.0000000       0.0000000   0.00038359970       26.279062       54.879199
       0.0000000       0.0000000       1336.0000       4.0000000       235.75900   0.00039508036       44.208560      -3.1050683
       0.0000000       0.0000000       1337.0000       0.0000000       0.0000000   0.00050190298       174.51724       8.4053357
       0.0000000       0.0000000       1338.0000       4.0000000       22604.395   0.00058154470       64.538831      -55.222801
       0.0000000       0.0000000       1339.0000       3.0000000       699632.62   0.00041072472       287.85789       48.432592
       0.0000000       0.0000000       1340.0000       4.0000000       1450216.6   0.00044957867       99.392785      -53.377417
       0.0000000       0.0000000       1341.0000       3.0000000       839339.00   0.00060857453       142.37748      -19.036471
       0.0000000       0.0000000       1342.0000       0.0000000       0.0000000   0.00060833718       113.95384       53.365968
       0.0000000       0.0000000       1343.0000       1.0000000       24864308.   0.00037144506       165.69074       16.864473
       0.0000000       0.0000000       1344.0000       10.000000       11845339.   0.00065402793       2.3746784       69.101579
       0.0000000       0.0000000       1345.0000       1.0000000       18113694.   0.00039135964       268.56730       2.0434616
       0.0000000       0.0000000       1346.0000       10.000000       9754273.0   0.00037449870       5.1447228      -59.561567
       0.0000000       0.0000000       1347.0000       1.0000000       22799194.   0.00034213599       101.92855      -39.445723
       0.0000000       0.0000000       1348.0000       4.0000000       144672.16   0.00035236777       134.98200      -58.750458
       0.0000000       0.0000000       1349.0000       4.0000000       32416.133   0.00053079741       136.16309      -84.986708
       0.0000000       0.0000000       1350.0000       3.0000000       2235958.5   0.00040452190       148.13003       37.508569
       0.0000000       0.0000000       1351.0000       0.0000000       0.0000000   0.00043522999       238.09305      -3.6073430
       0.0000000       0.0000000       1352.0000       3.0000000       24770614.   0.00063675202       357.58765       63.287001
       0.0000000       0.0000000       1353.0000       4.0000000       496354.09   0.00056030900       252.49937       65.105686
       0.0000000       0.0000000       1354.0000       4.0000000       2224.9670   0.00045018413       109.02896      -10.751698
       0.0000000       0.0000000       1355.0000       1.0000000       13601289.   0.00041223546       62.294303       10.504876
       0.0000000       0.0000000       1356.0000       10.000000       13844517.   0.00035286354       263.88614       57.923543
       0.0000000       0.0000000       1357.0000       10.000000       27888788.   0.00060231923       218.33425      -63.390942
       0.0000000       0.0000000       1358.0000       0.0000000       0.0000000   0.00050126851       35.466341       81.528517
       0.0000000       0.0000000       1359.0000       4.0000000       8331.3359   0.00064998433       34.493944       3.3117646
       0.0000000       0.0000000       1360.0000       4.0000000       946.49597   0.00036584739       128.90083      -19.472122
       0.0000000       0.0000000       1361.0000       10.000000       3862340.8   0.00057746607       114.45336      -21.711686
       0.0000000       0.0000000       1362.0000       1.0000000       23745198.   0.00036647041       188.01292       7.3564115
       0.0000000       0.0000000       1363.0000       4.0000000       203200.81   0.00044507004       291.60477       10.445447
       0.0000000       0.0000000       1364.0000       0.0000000       0.0000000   0.00054139639       318.84497      -27.017681
       0.0000000       0.0000000       1365.0000       3.0000000       675503.88   0.00046816971       186.78942      -53.305149
       0.0000000       0.0000000       1366.0000       10.000000       27882546.   0.00035401322       267.86768       68.135458
       0.0000000       0.0000000       1367.0000       0.0000000       0.0000000   0.00066205649       14.482431       89.436340
       0.0000000       0.0000000       1368.0000       4.0000000       56719.055   0.00060013912       208.99099       24.566467
       0.0000000       0.0000000       1369.0000       4.0000000       17069.703   0.00060162478       38.751115      -27.112067
       0.0000000       0.0000000       1370.0000       3.0000000       3554794.2   0.00053284251       172.87761       65.305503
       0.0000000       0.0000000       1371.0000       0.0000000       0.0000000   0.00037949457       93.764662       72.638802
       0.0000000       0.0000000       1372.0000       4.0000000       14753117.   0.00044097971       79.912759       89.293814
       0.0000000       0.0000000       1373.0000       1.0000000       12059373.   0.00046682609       216.13246      -78.878883
       0.0000000       0.0000000       1374.0000       1.0000000       5778403.5   0.00048005861       101.75012      -46.877219
       0.0000000       0.0000000       1375.0000       0.0000000       0.0000000   0.00040289113       26.435429      -36.763613
       0.0000000       0.0000000       1376.0000       10.000000       2916468.2   0.00035073185       345.88262      -65.303676
       0.0000000       0.0000000       1377.0000       4.0000000       812288.12   0.00042869991       187.44968      -2.8853388
       0.0000000       0.0000000       1378.0000       4.0000000       3367.6760   0.00049201749       155.90247       13.399180
       0.0000000       0.0000000       1379.0000       10.000000       15219795.   0.00052313872       97.810695      -19.677570
       0.0000000       0.0000000       1380.0000       4.0000000       19158.018   0.00041353705       137.60412       67.314101
       0.0000000       0.0000000       1381.0000       4.0000000       191206.91   0.00048283390       178.08591       19.162469
       0.0000000       0.0000000       1382.0000       4.0000000       74372.852   0.00038589781       178.37544      -40.056024
       0.0000000       0.0000000       1383.0000       3.0000000       505699.75   0.00039544299       264.15844       2.2356906
       0.0000000       0.0000000       1384.0000       4.0000000       37017.727   0.00051656990       336.60775       23.126101
       0.0000000       0.0000000       1385.0000       4.0000000       193889.77   0.00043953118       8.4436424       5.1519453
       0.0000000       0.0000000       1386.0000       4.0000000       18376526.   0.00061819168       266.60928      -73.445509
       0.0000000       0.0000000       1387.0000       10.000000       20627352.   0.00053895470       262.18793       25.093640
       0.0000000       0.0000000       1388.0000       4.0000000       1808.2371   0.00036170990       276.83188      -6.1363114
       0.0000000       0.0000000       1389.0000       3.0000000       2875944.5   0.00045891932       55.717109      -82.290161
       0.0000000       0.0000000       1390.0000       4.0000000       16487110.   0.00043807955       182.61452      -17.788336
       0.0000000       0.0000000       1391.0000       4.0000000       18365.131   0.00057722850       222.95826       46.460498
       0.0000000       0.0000000       1392.0000       3.0000000       2233605.8   0.00054686441       126.12559      -62.185603
       0.0000000       0.0000000       1393.0000       4.0000000       550.86700   0.00062674181       336.38159      -40.325965
       0.0000000       0.0000000       1394.0000       4.0000000       23329.381   0.00045976230       211.98047      -41.816787
       0.0000000       0.0000000       1395.0000       0.0000000       0.0000000   0.00061384420       249.22818      -74.272244
       0.0000000       0.0000000       1396.0000       3.0000000       8023202.0   0.00047240459       198.82626      -76.285793
       0.0000000       0.0000000       1397.0000       4.0000000       20532.438   0.00039171183       318.74596       31.822111
       0.0000000       0.0000000       1398.0000       4.0000000       10782458.   0.00060972087       316.51368       47.661314
       0.0000000       0.0000000       1399.0000       4.0000000       976393.69   0.00046875417       192.28694      -45.643283
       0.0000000       0.0000000       1400.0000       4.0000000       25112.703   0.00040949065       8.5348556       10.429305
       0.0000000       0.0000000       1401.0000       4.0000000       94857.516   0.00061535782       234.52611      -16.400716
       0.0000000       0.0000000       1402.0000       0.0000000       0.0000000   0.00063327163       30.629731      -66.744919
       0.0000000       0.0000000       1403.0000       4.0000000       623630.12   0.00064288075       168.26509      -35.313457
       0.0000000       0.0000000       1404.0000       0.0000000       0.0000000   0.00056316637       127.07835       61.481198
       0.0000000       0.0000000       1405.0000       0.0000000       0.0000000   0.00064263768       317.85021      -11.575395
       0.0000000       0.0000000       1406.0000       4.0000000       25576388.   0.00046424606       185.53896       24.974703
       0.0000000       0.0000000       1407.0000       3.0000000       303667.91   0.00037617498       307.21773       46.664668
       0.0000000       0.0000000       1408.0000       4.0000000       18580.445   0.00065518907       351.71119       55.362823
       0.0000000       0.0000000       1409.0000       4.0000000       21700.154   0.00059911530       120.95228      -69.491820
       0.0000000       0.0000000       1410.0000       4.0000000       15891.986   0.00055554054       191.98681      -1.6985441
       0.0000000       0.0000000       1411.0000       4.0000000       187.10699   0.00057219427       328.69956       1.2392944
       0.0000000       0.0000000       1412.0000       10.000000       9944910.0   0.00049157549       89.618770       83.305407
       0.0000000       0.0000000       1413.0000       3.0000000       7267162.5   0.00045003584       216.96349      -82.517611
       0.0000000       0.0000000       1414.0000       4.0000000       19725.061   0.00054093628       31.812572       71.925275
       0.0000000       0.0000000       1415.0000       1.0000000       4145845.2   0.00040043386       206.59540      -62.568314
       0.0000000       0.0000000       1416.0000       0.0000000       0.0000000   0.00041483527       303.81839       75.802705
       0.0000000       0.0000000       1417.0000       1.0000000       15078528.   0.00054161190       230.89774       12.740597
       0.0000000       0.0000000       1418.0000       4.0000000       43897.996   0.00044916563       217.94922      -52.367405
       0.0000000       0.0000000       1419.0000       4.0000000       148210.80   0.00054942658       101.91431      -13.893926
       0.0000000       0.0000000       1420.0000       4.0000000       254578.41   0.00047682496       46.349821       83.218412
       0.0000000       0.0000000       1421.0000       10.000000       7482651.0   0.00038471085       131.97741      -87.190705
       0.0000000       0.0000000       1422.0000       4.0000000       16661.516   0.00063403488       304.19969       85.647960
       0.0000000       0.0000000       1423.0000       10.000000       12414949.   0.00063534916       336.44475      -55.554219
       0.0000000       0.0000000       1424.0000       4.0000000       273003.50   0.00033944272       90.269831       39.651215
       0.0000000       0.0000000       1425.0000       3.0000000       19089562.   0.00042994100       359.42670      -26.479992
       0.0000000       0.0000000       1426.0000       3.0000000       942075.19   0.00039399062       124.02567       24.941761
       0.0000000       0.0000000       1427.0000       10.000000       28357372.   0.00055378729       137.58119      -55.823407
       0.0000000       0.0000000       1428.0000       10.000000       18272198.   0.00041361035       224.26448      -88.909137
       0.0000000       0.0000000       1429.0000       4.0000000       36346.695   0.00036642376       19.281418       33.967065
       0.0000000       0.0000000       1430.0000       10.000000       20352772.   0.00058719110       62.599545       75.655306
       0.0000000       0.0000000       1431.0000       4.0000000       997105.81   0.00043669762       175.07519       15.527675
       0.0000000       0.0000000       1432.0000       0.0000000       0.0000000   0.00038409569       268.35884       66.741670
       0.0000000       0.0000000       1433.0000       2.0000000       11842650.   0.00055653830       160.76856      -6.9767601
       0.0000000       0.0000000       1434.0000       0.0000000       0.0000000   0.00065097307       251.65696      -57.599464
       0.0000000       0.0000000       1435.0000       0.0000000       0.0000000   0.00040718700       176.09567       15.246639
       0.0000000       0.0000000       1436.0000       1.0000000       28588222.   0.00046844238       331.06057       6.9647420
       0.0000000       0.0000000       1437.0000       4.0000000      0.33800000   0.00043483498       293.43771      -89.155875
       0.0000000       0.0000000       1438.0000       4.0000000       1444207.1   0.00057693377       34.859123      -41.650155
       0.0000000       0.0000000       1439.0000       4.0000000       686665.62   0.00066780001       49.179073      -58.561153
       0.0000000       0.0000000       1440.0000       4.0000000       356280.88   0.00055868364       14.572471      -36.736714
       0.0000000       0.0000000       1441.0000       0.0000000       0.0000000   0.00065332704       224.83044       52.601753
       0.0000000       0.0000000       1442.0000       10.000000       16910472.   0.00054521844       68.529309       58.341800
       0.0000000       0.0000000       1443.0000       4.0000000       65625.594   0.00054334816       237.38878       88.409770
       0.0000000       0.0000000       1444.0000       1.0000000       2627427.8   0.00043136001       207.94039      -14.902293
       0.0000000       0.0000000       1445.0000       0.0000000       0.0000000   0.00038419936       344.17883       61.067265
       0.0000000       0.0000000       1446.0000       4.0000000       23288.451   0.00063327135       325.49575      -86.932608
       0.0000000       0.0000000       1447.0000       0.0000000       0.0000000   0.00049846654       121.64418       52.504555
       0.0000000       0.0000000       1448.0000       10.000000       7880022.5   0.00034881149       156.03615      -70.335050
       0.0000000       0.0000000       1449.0000       3.0000000       575002.50   0.00065592929       292.20199      -77.735385
       0.0000000       0.0000000       1450.0000       10.000000       6821049.5   0.00040077990       147.09935       77.922581
       0.0000000       0.0000000       1451.0000       0.0000000       0.0000000   0.00039274355       239.59398      -70.761528
       0.0000000       0.0000000       1452.0000       4.0000000       94158.367   0.00063586274       112.80683      -67.611038
       0.0000000       0.0000000       1453.0000       3.0000000       7531520.5   0.00035355964       321.92304       43.476508
       0.0000000       0.0000000       1454.0000       0.0000000       0.0000000   0.00050830397       354.61069      -28.105246
       0.0000000       0.0000000       1455.0000       3.0000000       1684958.2   0.00040599308       94.243165       17.058089
       0.0000000       0.0000000       1456.0000       4.0000000       277369.38   0.00043128802       166.66286       22.819761
       0.0000000       0.0000000       1457.0000       0.0000000       0.0000000   0.00037225193       36.358855      -60.964432
       0.0000000       0.0000000       1458.0000       10.000000       4317782.5   0.00051759236       237.22302     0.020556158
       0.0000000       0.0000000       1459.0000       10.000000       20594990.   0.00045790855       122.87533      -73.575226
       0.0000000       0.0000000       1460.0000       4.0000000       125451.71   0.00055574297       166.71162       50.530430
       0.0000000       0.0000000       1461.0000       3.0000000       4992596.5   0.00040240699       321.85070       86.438884
       0.0000000       0.0000000       1462.0000       10.000000       13686078.   0.00058052035       224.96526      -80.546618
       0.0000000       0.0000000       1463.0000       0.0000000       0.0000000   0.00047760309       201.11704      -10.568523
       0.0000000       0.0000000       1464.0000       4.0000000       82905.305   0.00038178677       25.366490       72.448583
       0.0000000       0.0000000       1465.0000       4.0000000       59142.562   0.00033804940       201.18094       1.1704039
       0.0000000       0.0000000       1466.0000       3.0000000       21102304.   0.00066160494       92.348219       61.943142
       0.0000000       0.0000000       1467.0000       4.0000000       162834.47   0.00036069385       118.40938       38.655760
       0.0000000       0.0000000       1468.0000       10.000000       21113594.   0.00037614681       227.95330       26.532289
       0.0000000       0.0000000       1469.0000       1.0000000       28993470.   0.00062380006       311.72702      -77.166207
       0.0000000       0.0000000       1470.0000       0.0000000       0.0000000   0.00037138825       107.33899      -85.175994
       0.0000000       0.0000000       1471.0000       10.000000       6329961.0   0.00039657141       224.44976      -22.128780
       0.0000000       0.0000000       1472.0000       4.0000000       7044.1011   0.00046577751       41.222449      -47.701800
       0.0000000       0.0000000       1473.0000       10.000000       4108172.5   0.00063977477       109.65148       89.662177
       0.0000000       0.0000000       1474.0000       3.0000000       5862186.0   0.00038758635       312.22203      -44.282773
       0.0000000       0.0000000       1475.0000       1.0000000       18472650.   0.00036760798       109.53089       3.0200105
       0.0000000       0.0000000       1476.0000       10.000000       24260944.   0.00051248152       121.74471      -8.2973510
       0.0000000       0.0000000       1477.0000       0.0000000       0.0000000   0.00060388595       201.77166       26.848662
       0.0000000       0.0000000       1478.0000       4.0000000       42107.965   0.00042056051       57.833120       32.207129
       0.0000000       0.0000000       1479.0000       4.0000000       7115.0552   0.00058585890       290.73910      -6.1547775
       0.0000000       0.0000000       1480.0000       4.0000000       708300.81   0.00059237140       152.99570      -34.895611
       0.0000000       0.0000000       1481.0000       4.0000000       2068759.2   0.00055832689       280.20424       52.101231
       0.0000000       0.0000000       1482.0000       0.0000000       0.0000000   0.00057931791       257.83264      -1.5037142
       0.0000000       0.0000000       1483.0000       4.0000000       34669.309   0.00065521159       322.84967      -30.522759
       0.0000000       0.0000000       1484.0000       3.0000000       73267.250   0.00040883494       161.82897       85.041707
       0.0000000       0.0000000       1485.0000       4.0000000       3452179.2   0.00041228459       12.701542      -24.689205
       0.0000000       0.0000000       1486.0000       4.0000000      0.31700000   0.00038281606       22.730043       88.587779
       0.0000000       0.0000000       1487.0000       4.0000000       117377.39   0.00058139375       62.131295       42.442197
       0.0000000       0.0000000       1488.0000       4.0000000       440446.00   0.00060806179       264.55999      -75.112303
       0.0000000       0.0000000       1489.0000       0.0000000       0.0000000   0.00066653422       149.36947      -46.899284
       0.0000000       0.0000000       1490.0000       1.0000000       28437492.   0.00044353499       245.52320      -60.461925
       0.0000000       0.0000000       1491.0000       10.000000       26236878.   0.00058839494       39.079424      -73.656112
       0.0000000       0.0000000       1492.0000       10.000000       17153264.   0.00066016965       52.802173      -48.323765
       0.0000000       0.0000000       1493.0000       0.0000000       0.0000000   0.00064660644       164.47468      -52.745942
       0.0000000       0.0000000       1494.0000       1.0000000       6713037.0   0.00043178252       74.866872       52.695253
       0.0000000       0.0000000       1495.0000       3.0000000       350452.41   0.00041270694       274.85007      -18.052829
       0.0000000       0.0000000       1496.0000       4.0000000       4827005.0   0.00064082578       17.497272      -67.877550
       0.0000000       0.0000000       1497.0000       3.0000000       22060620.   0.00033804828       297.56653      -46.121227
       0.0000000       0.0000000       1498.0000       4.0000000       28263.943   0.00041489742       332.17848       5.2527330
       0.0000000       0.0000000       1499.0000       4.0000000       15708.278   0.00058811044       354.67991       26.857472
       0.0000000       0.0000000       1500.0000       10.000000       10593758.   0.00050963707       350.16314      -63.345488
       0.0000000       0.0000000       1501.0000       4.0000000       13470.157   0.00055538645       64.254130       4.8680609
       0.0000000       0.0000000       1502.0000       0.0000000       0.0000000   0.00065636702       199.38041       58.057504
       0.0000000       0.0000000       1503.0000       4.0000000       1305709.6   0.00033901228       241.12258       40.164658
       0.0000000       0.0000000       1504.0000       10.000000       20951786.   0.00061198637       116.91936      -56.100300
       0.0000000       0.0000000       1505.0000       4.0000000       1172.8010   0.00048613618       36.285501      -49.835609
