          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       1.0000000       351.00000       4.0000000       175204.36    0.0015929194       356.20566      -44.174952
       0.0000000       1.0000000       352.00000       0.0000000       0.0000000    0.0024271389       267.53267      -65.249970
       0.0000000       1.0000000       353.00000       3.0000000       577656.56    0.0024532953       47.990057      -83.973745
       0.0000000       1.0000000       354.00000       4.0000000       1071697.9    0.0011434195       168.99979       30.081298
       0.0000000       1.0000000       355.00000       0.0000000       0.0000000    0.0025150512       213.68845       68.807111
       0.0000000       1.0000000       356.00000       0.0000000       0.0000000    0.0023532070       82.597924       19.895712
       0.0000000       1.0000000       357.00000       0.0000000       0.0000000    0.0027807661       227.93670      -17.775100
       0.0000000       1.0000000       358.00000       0.0000000       0.0000000    0.0020905361       297.01151      -60.068684
       0.0000000       1.0000000       359.00000       0.0000000       0.0000000    0.0024309718       221.10864      -64.871016
       0.0000000       1.0000000       360.00000       0.0000000       0.0000000    0.0018947289       77.285823       53.901313
       0.0000000       1.0000000       361.00000       0.0000000       0.0000000    0.0019616922       236.43535       56.281161
       0.0000000       1.0000000       362.00000       0.0000000       0.0000000    0.0019899208       311.95946      -23.317062
       0.0000000       1.0000000       363.00000       3.0000000       1111765.2    0.0018084325       148.52281      -60.577826
       0.0000000       1.0000000       364.00000       4.0000000       6947562.5    0.0022565410       77.685405       31.847543
       0.0000000       1.0000000       365.00000       0.0000000       0.0000000    0.0013016167       350.18521       89.555803
       0.0000000       1.0000000       366.00000       0.0000000       0.0000000    0.0022053471       295.93761       33.259526
       0.0000000       1.0000000       367.00000       4.0000000       400943.19    0.0015187301       71.037854       9.2843017
       0.0000000       1.0000000       368.00000       3.0000000       3083813.0    0.0021486943       285.23945      -51.466493
       0.0000000       1.0000000       369.00000       0.0000000       0.0000000    0.0016943373       218.40779      -9.1596513
       0.0000000       1.0000000       370.00000       0.0000000       0.0000000    0.0023502260       57.311062      -29.490472
       0.0000000       1.0000000       371.00000       3.0000000       1841800.9    0.0028496330       59.663133      -49.072452
       0.0000000       1.0000000       372.00000       3.0000000       2665856.0    0.0010036208       210.83023      -29.704137
       0.0000000       1.0000000       373.00000       10.000000       3262779.0    0.0020322625       47.893108      -60.316622
       0.0000000       1.0000000       374.00000       0.0000000       0.0000000    0.0023764669       214.01548      -13.446173
       0.0000000       1.0000000       375.00000       0.0000000       0.0000000    0.0025066892       39.718624       36.026454
       0.0000000       1.0000000       376.00000       1.0000000       7338970.0    0.0028888115       192.83236       55.078137
       0.0000000       1.0000000       377.00000       0.0000000       0.0000000    0.0026432683       158.29765       67.421511
       0.0000000       1.0000000       378.00000       0.0000000       0.0000000    0.0019292443       95.607287      -86.610747
       0.0000000       1.0000000       379.00000       0.0000000       0.0000000    0.0011195653       251.41846       30.587109
       0.0000000       1.0000000       380.00000       0.0000000       0.0000000    0.0015029262       257.13056       16.001004
       0.0000000       1.0000000       381.00000       0.0000000       0.0000000    0.0027159022       322.02299       29.168145
       0.0000000       1.0000000       382.00000       4.0000000       1093512.9    0.0014235701       81.789522      -11.673982
       0.0000000       1.0000000       383.00000       10.000000       2481204.8    0.0016701061       283.10552       83.898425
       0.0000000       1.0000000       384.00000       3.0000000       642763.31    0.0012782605       349.97430      -4.1656672
       0.0000000       1.0000000       385.00000       3.0000000       279972.44    0.0012145801       104.48565       53.525792
       0.0000000       1.0000000       386.00000       4.0000000       794349.94    0.0018049848       54.047571       3.4589278
       0.0000000       1.0000000       387.00000       4.0000000       2167322.5    0.0010577404       319.67295      -37.288345
       0.0000000       1.0000000       388.00000       0.0000000       0.0000000    0.0017561544       165.86271      -57.534582
       0.0000000       1.0000000       389.00000       3.0000000       1617168.0    0.0011433313       1.4002627       19.793125
       0.0000000       1.0000000       390.00000       4.0000000       953717.00    0.0015704469       87.543131      -60.023835
       0.0000000       1.0000000       391.00000       4.0000000       595618.38    0.0010852562       147.27537       60.149815
       0.0000000       1.0000000       392.00000       3.0000000       2096046.2    0.0026817425       105.20429      -25.001451
       0.0000000       1.0000000       393.00000       0.0000000       0.0000000    0.0028122998       147.66100       29.675748
       0.0000000       1.0000000       394.00000       0.0000000       0.0000000    0.0014766523       197.40704      -82.940392
       0.0000000       1.0000000       395.00000       10.000000       4316057.5    0.0015433842       41.622280       81.467690
       0.0000000       1.0000000       396.00000       4.0000000       6766393.0    0.0015980121       262.15266      -32.051705
       0.0000000       1.0000000       397.00000       0.0000000       0.0000000    0.0027096547       248.07292      -45.601488
       0.0000000       1.0000000       398.00000       0.0000000       0.0000000    0.0027574889       309.17566       7.6825066
       0.0000000       1.0000000       399.00000       0.0000000       0.0000000    0.0014955898       339.07559       54.682638
       0.0000000       1.0000000       400.00000       0.0000000       0.0000000    0.0024479616       207.57293       82.873031
       0.0000000       1.0000000       401.00000       1.0000000       7324418.5    0.0017515786       118.39932       18.567816
       0.0000000       1.0000000       402.00000       0.0000000       0.0000000    0.0012722028       124.58284      -62.863876
       0.0000000       1.0000000       403.00000       0.0000000       0.0000000    0.0014902236       148.37301      -39.182099
       0.0000000       1.0000000       404.00000       4.0000000       99345.727    0.0012614573       128.58494       88.625010
       0.0000000       1.0000000       405.00000       0.0000000       0.0000000    0.0015849491       125.03422       74.657327
       0.0000000       1.0000000       406.00000       1.0000000       4565950.5    0.0024165753       175.65576      -1.4372366
       0.0000000       1.0000000       407.00000       0.0000000       0.0000000    0.0027542503       313.60548      -28.766923
       0.0000000       1.0000000       408.00000       0.0000000       0.0000000    0.0021667853       350.38899       68.681068
       0.0000000       1.0000000       409.00000       0.0000000       0.0000000    0.0010141549       28.694634      -63.725288
       0.0000000       1.0000000       410.00000       4.0000000       1209347.4    0.0013306351       89.367749       4.0638913
       0.0000000       1.0000000       411.00000       10.000000       6614319.0    0.0014829302       93.198648       77.099716
       0.0000000       1.0000000       412.00000       0.0000000       0.0000000    0.0011889665       37.671825      -70.031425
       0.0000000       1.0000000       413.00000       0.0000000       0.0000000    0.0020766463       318.64492      -26.279503
       0.0000000       1.0000000       414.00000       0.0000000       0.0000000    0.0027498577       161.26932       69.386149
       0.0000000       1.0000000       415.00000       0.0000000       0.0000000    0.0013444240       321.02310       84.345154
       0.0000000       1.0000000       416.00000       0.0000000       0.0000000    0.0015656933       165.40940       57.743554
       0.0000000       1.0000000       417.00000       3.0000000       257371.12    0.0026270171       355.03200      -74.916868
       0.0000000       1.0000000       418.00000       3.0000000       4586166.0    0.0011515089       130.85911       8.0521295
       0.0000000       1.0000000       419.00000       0.0000000       0.0000000    0.0015614120       9.2294556       77.898804
       0.0000000       1.0000000       420.00000       0.0000000       0.0000000    0.0012586792       193.00974       21.531419
       0.0000000       1.0000000       421.00000       0.0000000       0.0000000    0.0017373825       163.68116      -60.689337
       0.0000000       1.0000000       422.00000       0.0000000       0.0000000    0.0024280054       33.097805       81.576125
       0.0000000       1.0000000       423.00000       0.0000000       0.0000000    0.0024982962       220.76508      -85.305434
       0.0000000       1.0000000       424.00000       4.0000000       5723283.5    0.0022124612       131.66687       11.133957
       0.0000000       1.0000000       425.00000       0.0000000       0.0000000    0.0015405480       103.98134      -55.817921
       0.0000000       1.0000000       426.00000       4.0000000       2358878.8    0.0015509745       247.56147      -4.7954717
       0.0000000       1.0000000       427.00000       0.0000000       0.0000000    0.0013588106       263.71534      -78.822528
       0.0000000       1.0000000       428.00000       3.0000000       697471.62    0.0015727860       183.49312       75.837228
       0.0000000       1.0000000       429.00000       0.0000000       0.0000000    0.0028556731       190.49943      -88.632035
       0.0000000       1.0000000       430.00000       0.0000000       0.0000000    0.0018923454       349.25242      -20.326885
       0.0000000       1.0000000       431.00000       10.000000       4843778.0    0.0025974488       193.82051      -36.813759
       0.0000000       1.0000000       432.00000       0.0000000       0.0000000    0.0010699382       163.34106       14.589086
       0.0000000       1.0000000       433.00000       0.0000000       0.0000000    0.0020841868       50.581122      -45.529904
       0.0000000       1.0000000       434.00000       0.0000000       0.0000000    0.0026626218       191.42468      -41.947700
       0.0000000       1.0000000       435.00000       4.0000000       41960.414    0.0015178185       187.48740      -25.464090
       0.0000000       1.0000000       436.00000       0.0000000       0.0000000    0.0026724428       336.28874      -87.411340
       0.0000000       1.0000000       437.00000       0.0000000       0.0000000    0.0022484297       269.54206       13.080970
       0.0000000       1.0000000       438.00000       1.0000000       7182618.5    0.0017687187       27.338760       89.825282
       0.0000000       1.0000000       439.00000       0.0000000       0.0000000    0.0017120350       275.73639      -60.327722
       0.0000000       1.0000000       440.00000       0.0000000       0.0000000    0.0012250776       51.774355       56.235276
       0.0000000       1.0000000       441.00000       4.0000000       1317431.2    0.0012798630       283.29080      -60.811071
       0.0000000       1.0000000       442.00000       10.000000       1562765.2    0.0027161929       203.05637     -0.50525992
       0.0000000       1.0000000       443.00000       0.0000000       0.0000000    0.0020700242       118.39215      -62.842144
       0.0000000       1.0000000       444.00000       0.0000000       0.0000000    0.0012409432       106.30315       21.473860
       0.0000000       1.0000000       445.00000       0.0000000       0.0000000    0.0010575397       68.952702       12.867720
       0.0000000       1.0000000       446.00000       0.0000000       0.0000000    0.0010084385       195.67147      -74.174359
       0.0000000       1.0000000       447.00000       3.0000000       2007459.9    0.0021773062       303.46154       85.220835
       0.0000000       1.0000000       448.00000       0.0000000       0.0000000    0.0012858421       138.16166      -14.224512
       0.0000000       1.0000000       449.00000       0.0000000       0.0000000    0.0025269584       331.84909       50.401556
       0.0000000       1.0000000       450.00000       0.0000000       0.0000000    0.0013844146       349.10225      -24.087702
       0.0000000       1.0000000       451.00000       3.0000000       6964588.5    0.0013556727       235.38062       69.981163
       0.0000000       1.0000000       452.00000       4.0000000       129487.27    0.0013038518       35.350442       22.429444
       0.0000000       1.0000000       453.00000       0.0000000       0.0000000    0.0011021288       45.980705      -54.597177
       0.0000000       1.0000000       454.00000       0.0000000       0.0000000    0.0015529310       295.80442       48.107643
       0.0000000       1.0000000       455.00000       10.000000       7173716.5    0.0027482059       193.88000      -70.846397
       0.0000000       1.0000000       456.00000       0.0000000       0.0000000    0.0024085729       51.504053      -29.684144
       0.0000000       1.0000000       457.00000       0.0000000       0.0000000    0.0020047712       116.39335      -9.2990427
       0.0000000       1.0000000       458.00000       0.0000000       0.0000000    0.0027455538       211.47416       34.387764
       0.0000000       1.0000000       459.00000       0.0000000       0.0000000    0.0022736302       38.274045      -74.898126
       0.0000000       1.0000000       460.00000       0.0000000       0.0000000    0.0014556701       2.4826676       43.128653
       0.0000000       1.0000000       461.00000       0.0000000       0.0000000    0.0018405006       225.33148      -30.220805
       0.0000000       1.0000000       462.00000       4.0000000       4645.3018    0.0023656592       109.44953       31.810080
       0.0000000       1.0000000       463.00000       4.0000000       164672.50    0.0012664265       195.56450      -89.496478
       0.0000000       1.0000000       464.00000       0.0000000       0.0000000    0.0017605771       51.880354       83.775319
       0.0000000       1.0000000       465.00000       1.0000000       7072567.0    0.0016426142       255.92756       34.194332
       0.0000000       1.0000000       466.00000       0.0000000       0.0000000    0.0021848376       201.66392      -27.979182
       0.0000000       1.0000000       467.00000       3.0000000       30871.342    0.0011375241       89.541921       78.659681
       0.0000000       1.0000000       468.00000       0.0000000       0.0000000    0.0013620096       174.92881      -65.953728
       0.0000000       1.0000000       469.00000       3.0000000       965994.19    0.0025986094       20.052725       84.765566
       0.0000000       1.0000000       470.00000       0.0000000       0.0000000    0.0017914182       167.05418      -79.389850
       0.0000000       1.0000000       471.00000       0.0000000       0.0000000    0.0011370905       106.89268      -78.318535
       0.0000000       1.0000000       472.00000       3.0000000       4554142.0    0.0019925799       128.84800      -39.290274
       0.0000000       1.0000000       473.00000       0.0000000       0.0000000    0.0027008473       258.99243      -63.661570
       0.0000000       1.0000000       474.00000       4.0000000       228554.44    0.0011842429       38.391176      -33.537873
       0.0000000       1.0000000       475.00000       0.0000000       0.0000000    0.0018507629       167.01240       3.7928720
       0.0000000       1.0000000       476.00000       0.0000000       0.0000000    0.0018986701       102.19454      -80.173028
       0.0000000       1.0000000       477.00000       0.0000000       0.0000000    0.0027477029       221.03712       71.797516
       0.0000000       1.0000000       478.00000       10.000000       6432224.5    0.0023493663       13.892548      -60.711317
       0.0000000       1.0000000       479.00000       0.0000000       0.0000000    0.0020601604       10.749401      -70.079202
       0.0000000       1.0000000       480.00000       4.0000000       739763.88    0.0011765039       127.50361      -44.077970
       0.0000000       1.0000000       481.00000       0.0000000       0.0000000    0.0023856367       26.753008       6.7197490
       0.0000000       1.0000000       482.00000       4.0000000       6485.6582    0.0011941737       180.57520      -19.493758
       0.0000000       1.0000000       483.00000       0.0000000       0.0000000    0.0018165060       248.41714       52.760070
       0.0000000       1.0000000       484.00000       0.0000000       0.0000000    0.0027058106       66.209247      -15.524878
       0.0000000       1.0000000       485.00000       2.0000000       2099254.5    0.0028392378       47.803882      -56.877778
       0.0000000       1.0000000       486.00000       0.0000000       0.0000000    0.0024613401       133.76453      -19.346827
       0.0000000       1.0000000       487.00000       3.0000000       1366757.8    0.0019274042       21.853738      -5.0453270
       0.0000000       1.0000000       488.00000       4.0000000       6970825.5    0.0028857722       51.042889       7.2849640
       0.0000000       1.0000000       489.00000       10.000000       6943381.0    0.0020570193       315.36875      -4.4008893
       0.0000000       1.0000000       490.00000       4.0000000       814445.56    0.0023303775       209.16579      -40.093890
       0.0000000       1.0000000       491.00000       3.0000000       1388737.5    0.0017425070       167.14505       38.468774
       0.0000000       1.0000000       492.00000       4.0000000       843180.69    0.0013444966       321.30070       56.416443
       0.0000000       1.0000000       493.00000       0.0000000       0.0000000    0.0027582131       201.09413      -5.2724878
       0.0000000       1.0000000       494.00000       4.0000000       396111.38    0.0017495574       66.061669       61.236508
       0.0000000       1.0000000       495.00000       0.0000000       0.0000000    0.0025279632       7.0963393       58.246749
       0.0000000       1.0000000       496.00000       4.0000000       139443.55    0.0011792088       177.77446      -87.446752
       0.0000000       1.0000000       497.00000       0.0000000       0.0000000    0.0022076214       93.534197      -34.063043
       0.0000000       1.0000000       498.00000       0.0000000       0.0000000    0.0010271899       12.152538      -53.907096
       0.0000000       1.0000000       499.00000       0.0000000       0.0000000    0.0028677434       351.40708      -87.502725
       0.0000000       1.0000000       500.00000       0.0000000       0.0000000    0.0016756824       333.51433      -70.686458
       0.0000000       1.0000000       501.00000       4.0000000       626292.50    0.0011585682       210.97828       44.222817
       0.0000000       1.0000000       502.00000       4.0000000       78321.109    0.0011134811       338.77819       5.5493278
       0.0000000       1.0000000       503.00000       4.0000000       98635.320    0.0022992055       347.20231      -12.938364
       0.0000000       1.0000000       504.00000       0.0000000       0.0000000    0.0024539625       224.91355       45.792568
       0.0000000       1.0000000       505.00000       0.0000000       0.0000000    0.0024640216       336.71999       21.399428
       0.0000000       1.0000000       506.00000       0.0000000       0.0000000    0.0028026561       320.99878       46.751460
       0.0000000       1.0000000       507.00000       0.0000000       0.0000000    0.0027918027       57.489064       84.039626
       0.0000000       1.0000000       508.00000       0.0000000       0.0000000    0.0025130001       54.374253      -41.740053
       0.0000000       1.0000000       509.00000       1.0000000       3093159.5    0.0027134260       55.321424       36.061036
       0.0000000       1.0000000       510.00000       0.0000000       0.0000000    0.0020488089       323.23147      -8.6654053
       0.0000000       1.0000000       511.00000       3.0000000       6635054.5    0.0021989116       62.484643       65.723256
       0.0000000       1.0000000       512.00000       3.0000000       217566.98    0.0021471511       223.09499      -39.759018
       0.0000000       1.0000000       513.00000       0.0000000       0.0000000    0.0028806388       231.29682       10.030173
       0.0000000       1.0000000       514.00000       0.0000000       0.0000000    0.0026554151       137.29230      0.25105342
       0.0000000       1.0000000       515.00000       0.0000000       0.0000000    0.0010279037       288.56671      -37.201501
       0.0000000       1.0000000       516.00000       4.0000000       3308630.8    0.0023492022       155.97487      -30.218144
       0.0000000       1.0000000       517.00000       0.0000000       0.0000000    0.0025084886       275.14379      -19.008391
       0.0000000       1.0000000       518.00000       3.0000000       4185598.5    0.0019522740       21.863524      -73.343796
       0.0000000       1.0000000       519.00000       3.0000000       136232.50    0.0010812031       323.83759       34.893226
       0.0000000       1.0000000       520.00000       4.0000000       5809.5430    0.0010608968       227.64906       64.200206
       0.0000000       1.0000000       521.00000       0.0000000       0.0000000    0.0021226647       258.74895       49.488403
       0.0000000       1.0000000       522.00000       4.0000000       1301417.8    0.0022426939       45.674407       76.519657
       0.0000000       1.0000000       523.00000       0.0000000       0.0000000    0.0013991341       14.616723      -2.6896588
       0.0000000       1.0000000       524.00000       0.0000000       0.0000000    0.0019730251       323.34701      -31.763406
       0.0000000       1.0000000       525.00000       0.0000000       0.0000000    0.0014435968       358.75398      -26.938838
       0.0000000       1.0000000       526.00000       4.0000000       67672.070    0.0011714536       354.48479      -1.0794118
       0.0000000       1.0000000       527.00000       3.0000000       530556.50    0.0014085565       134.74602       34.658925
       0.0000000       1.0000000       528.00000       4.0000000       625462.75    0.0011641223       304.41536      -78.039579
       0.0000000       1.0000000       529.00000       0.0000000       0.0000000    0.0012765055       29.071396       5.9072705
       0.0000000       1.0000000       530.00000       0.0000000       0.0000000    0.0024083316       225.09696      -63.233897
       0.0000000       1.0000000       531.00000       4.0000000       48085.344    0.0022503166       279.21092       51.207010
       0.0000000       1.0000000       532.00000       4.0000000       13962.474    0.0010506686       183.56353       69.966538
       0.0000000       1.0000000       533.00000       3.0000000       254749.39    0.0024141617       236.83334      -60.284313
       0.0000000       1.0000000       534.00000       0.0000000       0.0000000    0.0018814559       305.73734      -41.528091
       0.0000000       1.0000000       535.00000       0.0000000       0.0000000    0.0013784538       198.52630      -39.203461
       0.0000000       1.0000000       536.00000       10.000000       5972840.5    0.0020750332       262.51441       53.722358
       0.0000000       1.0000000       537.00000       10.000000       6850896.5    0.0021304066       262.38857      -28.609737
       0.0000000       1.0000000       538.00000       0.0000000       0.0000000    0.0021217384       309.48359       59.061921
       0.0000000       1.0000000       539.00000       3.0000000       567374.25    0.0012140331       164.52728       30.709692
       0.0000000       1.0000000       540.00000       0.0000000       0.0000000    0.0027664484       31.682295      -52.245702
       0.0000000       1.0000000       541.00000       3.0000000       4530415.0    0.0013963202       69.841394       78.922838
       0.0000000       1.0000000       542.00000       0.0000000       0.0000000    0.0023179650       194.94293       15.128282
       0.0000000       1.0000000       543.00000       0.0000000       0.0000000    0.0024620567       128.74952      -11.692960
       0.0000000       1.0000000       544.00000       4.0000000       2601981.5    0.0014195317       76.134914       62.447640
       0.0000000       1.0000000       545.00000       4.0000000       7351803.5    0.0026862839       79.878424      -15.389738
       0.0000000       1.0000000       546.00000       0.0000000       0.0000000    0.0025173031       195.83268       36.559703
       0.0000000       1.0000000       547.00000       0.0000000       0.0000000    0.0028382439       314.20831      -70.036710
       0.0000000       1.0000000       548.00000       0.0000000       0.0000000    0.0010143727       16.398598       45.821669
       0.0000000       1.0000000       549.00000       0.0000000       0.0000000    0.0024848078       77.160450       46.437974
       0.0000000       1.0000000       550.00000       0.0000000       0.0000000    0.0020498988       11.465364      -80.263197
       0.0000000       1.0000000       551.00000       0.0000000       0.0000000    0.0026771089       242.08837       68.901544
       0.0000000       1.0000000       552.00000       10.000000       7124955.5    0.0014510747       179.75681      -25.916674
       0.0000000       1.0000000       553.00000       1.0000000       6244119.5    0.0014073899       260.40530      -50.571405
       0.0000000       1.0000000       554.00000       4.0000000       487720.72    0.0022807860       144.17460       80.972353
       0.0000000       1.0000000       555.00000       0.0000000       0.0000000    0.0014749137       75.547394       69.647341
       0.0000000       1.0000000       556.00000       4.0000000       1514775.2    0.0028309188       333.94649      -67.288007
       0.0000000       1.0000000       557.00000       3.0000000       4558731.5    0.0015215353       38.282941       78.942447
       0.0000000       1.0000000       558.00000       4.0000000       4181287.2    0.0026012428       195.10297      -12.839402
       0.0000000       1.0000000       559.00000       3.0000000       5927741.0    0.0012643855       129.83092      -61.773119
       0.0000000       1.0000000       560.00000       0.0000000       0.0000000    0.0014745515       336.61898      -17.035864
       0.0000000       1.0000000       561.00000       0.0000000       0.0000000    0.0019109534       23.775485      -40.130397
       0.0000000       1.0000000       562.00000       0.0000000       0.0000000    0.0010639083       266.65958       81.493893
       0.0000000       1.0000000       563.00000       0.0000000       0.0000000    0.0027081662       310.84426      -85.866116
       0.0000000       1.0000000       564.00000       0.0000000       0.0000000    0.0025459909       11.850612       45.359359
       0.0000000       1.0000000       565.00000       0.0000000       0.0000000    0.0011419672       189.13995       15.077150
       0.0000000       1.0000000       566.00000       4.0000000       72363.789    0.0020163457       16.358600       65.750669
       0.0000000       1.0000000       567.00000       3.0000000       3737353.8    0.0014229246       3.9932991      -62.053597
       0.0000000       1.0000000       568.00000       4.0000000       2621843.5    0.0016623076       28.482116       59.451894
       0.0000000       1.0000000       569.00000       0.0000000       0.0000000    0.0016169451       218.27656      -76.897816
       0.0000000       1.0000000       570.00000       0.0000000       0.0000000    0.0023867454       164.64603      -27.976875
       0.0000000       1.0000000       571.00000       4.0000000       451255.81    0.0013908585       55.929518       18.815773
       0.0000000       1.0000000       572.00000       0.0000000       0.0000000    0.0027546518       205.85379       31.971501
       0.0000000       1.0000000       573.00000       1.0000000       6551305.5    0.0025684386       251.17855      -19.161821
       0.0000000       1.0000000       574.00000       10.000000       5515291.0    0.0019884935       349.61396       53.403394
       0.0000000       1.0000000       575.00000       0.0000000       0.0000000    0.0012362399       304.44068       80.466981
       0.0000000       1.0000000       576.00000       10.000000       4189076.0    0.0023896402       147.98606       31.995585
       0.0000000       1.0000000       577.00000       10.000000       7053826.0    0.0019950981       353.54524      -40.646703
       0.0000000       1.0000000       578.00000       0.0000000       0.0000000    0.0012271365       56.424954      -46.395688
       0.0000000       1.0000000       579.00000       0.0000000       0.0000000    0.0027387137       223.58664      -88.751211
       0.0000000       1.0000000       580.00000       0.0000000       0.0000000    0.0023552982       349.38420       55.336331
       0.0000000       1.0000000       581.00000       0.0000000       0.0000000    0.0015241624       71.102149      -1.0003935
       0.0000000       1.0000000       582.00000       0.0000000       0.0000000    0.0020936175       236.31806      -63.008489
       0.0000000       1.0000000       583.00000       0.0000000       0.0000000    0.0011920438       62.231215       79.584992
       0.0000000       1.0000000       584.00000       0.0000000       0.0000000    0.0027950609       161.95289      -56.420979
       0.0000000       1.0000000       585.00000       4.0000000       6026160.0    0.0014607587       333.66644      0.92284597
       0.0000000       1.0000000       586.00000       0.0000000       0.0000000    0.0010369822       75.447305      -50.720539
       0.0000000       1.0000000       587.00000       0.0000000       0.0000000    0.0027654184       241.49493       82.117515
       0.0000000       1.0000000       588.00000       0.0000000       0.0000000    0.0026069183       29.574236       87.849431
       0.0000000       1.0000000       589.00000       0.0000000       0.0000000    0.0024919307       44.947789       24.064462
       0.0000000       1.0000000       590.00000       4.0000000       266653.53    0.0014340374       141.53919      -56.706018
       0.0000000       1.0000000       591.00000       0.0000000       0.0000000    0.0011260156       15.305534      -88.634897
       0.0000000       1.0000000       592.00000       4.0000000       740410.12    0.0028116657       4.9515871       89.809863
       0.0000000       1.0000000       593.00000       0.0000000       0.0000000    0.0012317590       38.776936       41.412433
       0.0000000       1.0000000       594.00000       3.0000000       1965897.0    0.0018733603       257.48394       50.901037
       0.0000000       1.0000000       595.00000       0.0000000       0.0000000    0.0022361721       171.33914       73.268305
       0.0000000       1.0000000       596.00000       1.0000000       7077145.0    0.0013076257       38.377834       58.158632
       0.0000000       1.0000000       597.00000       3.0000000       4898441.0    0.0014913386       321.58936      -34.198249
       0.0000000       1.0000000       598.00000       0.0000000       0.0000000    0.0024902814       355.60320       1.1587472
       0.0000000       1.0000000       599.00000       0.0000000       0.0000000    0.0015585095       140.47712       34.844874
       0.0000000       1.0000000       600.00000       0.0000000       0.0000000    0.0014083350       318.72915       40.831726
       0.0000000       1.0000000       601.00000       3.0000000       6817231.0    0.0017799564       118.39749       6.0157999
       0.0000000       1.0000000       602.00000       4.0000000       1040210.8    0.0028552727       212.36794      -68.351531
       0.0000000       1.0000000       603.00000       0.0000000       0.0000000    0.0020556929       102.93101      -75.898910
       0.0000000       1.0000000       604.00000       0.0000000       0.0000000    0.0022437829       276.51768       49.475147
       0.0000000       1.0000000       605.00000       4.0000000       127642.87    0.0013525916       338.26142       26.251435
       0.0000000       1.0000000       606.00000       0.0000000       0.0000000    0.0012153073       205.89708       19.165929
       0.0000000       1.0000000       607.00000       0.0000000       0.0000000    0.0011701570       335.48450      -70.978210
       0.0000000       1.0000000       608.00000       3.0000000       394627.97    0.0025179292       241.74843       30.535512
       0.0000000       1.0000000       609.00000       1.0000000       7255606.0    0.0024035517       278.87202       77.733252
       0.0000000       1.0000000       610.00000       0.0000000       0.0000000    0.0010601364       315.95608      -2.2149256
       0.0000000       1.0000000       611.00000       10.000000       6485722.0    0.0025745105       262.11632       5.6942261
       0.0000000       1.0000000       612.00000       0.0000000       0.0000000    0.0027182747       96.588925      -40.608589
       0.0000000       1.0000000       613.00000       0.0000000       0.0000000    0.0023994434       19.572883      -6.4326305
       0.0000000       1.0000000       614.00000       1.0000000       3645896.0    0.0027548675       127.84092       46.497763
       0.0000000       1.0000000       615.00000       0.0000000       0.0000000    0.0019955506       312.02057      -2.7231399
       0.0000000       1.0000000       616.00000       0.0000000       0.0000000    0.0021749975       21.254404       32.861728
       0.0000000       1.0000000       617.00000       0.0000000       0.0000000    0.0028045420       238.01533      -68.771115
       0.0000000       1.0000000       618.00000       4.0000000       2528282.8    0.0020723137       28.243815      -86.393949
       0.0000000       1.0000000       619.00000       0.0000000       0.0000000    0.0022302772       53.591887       1.8455924
       0.0000000       1.0000000       620.00000       3.0000000       1283426.4    0.0019685618       84.120422       22.078948
       0.0000000       1.0000000       621.00000       0.0000000       0.0000000    0.0022087852       230.73487      -18.933631
       0.0000000       1.0000000       622.00000       0.0000000       0.0000000    0.0010750884       61.696355       79.577952
       0.0000000       1.0000000       623.00000       10.000000       7008487.5    0.0012329043       214.67090       83.852179
       0.0000000       1.0000000       624.00000       0.0000000       0.0000000    0.0028175975       135.72779       67.493289
       0.0000000       1.0000000       625.00000       0.0000000       0.0000000    0.0024361645       25.494194      -15.583015
       0.0000000       1.0000000       626.00000       0.0000000       0.0000000    0.0019772576       159.50193      -42.579551
       0.0000000       1.0000000       627.00000       0.0000000       0.0000000    0.0010357988       332.18339      -73.431930
       0.0000000       1.0000000       628.00000       0.0000000       0.0000000    0.0021270515       112.68375       56.556706
       0.0000000       1.0000000       629.00000       10.000000       7122108.0    0.0011097167       265.77132      -41.133664
       0.0000000       1.0000000       630.00000       0.0000000       0.0000000    0.0020671420       90.664640      -25.355631
       0.0000000       1.0000000       631.00000       0.0000000       0.0000000    0.0021979053       259.65810      -28.751152
       0.0000000       1.0000000       632.00000       0.0000000       0.0000000    0.0016408875       48.858316      -10.009434
       0.0000000       1.0000000       633.00000       4.0000000       838283.50    0.0020297925       225.35323      -84.794279
       0.0000000       1.0000000       634.00000       3.0000000       333287.50    0.0013955743       168.81315       31.452432
       0.0000000       1.0000000       635.00000       0.0000000       0.0000000    0.0027054579       179.19548       87.107327
       0.0000000       1.0000000       636.00000       4.0000000       24016.404    0.0028236413       287.04271       8.1895392
       0.0000000       1.0000000       637.00000       4.0000000       3063828.0    0.0022285764       315.64004       10.510414
       0.0000000       1.0000000       638.00000       0.0000000       0.0000000    0.0011718797       234.31665       56.570190
       0.0000000       1.0000000       639.00000       4.0000000       5121641.0    0.0025043544       113.75155      -3.4499672
       0.0000000       1.0000000       640.00000       0.0000000       0.0000000    0.0021242370       89.752682      -66.942802
       0.0000000       1.0000000       641.00000       0.0000000       0.0000000    0.0015318606       295.80776       63.756096
       0.0000000       1.0000000       642.00000       1.0000000       5070507.0    0.0023134044       247.68688       3.2488366
       0.0000000       1.0000000       643.00000       0.0000000       0.0000000    0.0026595902       51.856793      -68.462842
       0.0000000       1.0000000       644.00000       0.0000000       0.0000000    0.0017415129       181.97260      -22.148161
